 1a01624c 5 379 1.08253 0.000100348 TOB
 1a016250 0 375 1.10506 9.56476e-05 TOB
 1a016250 1 364 1.10713 0.000102764 TOB
 1a016250 2 372 1.10432 9.99657e-05 TOB
 1a016250 3 385 1.06658 8.73237e-05 TOB
 1a016250 4 355 1.08986 0.000101552 TOB
 1a016250 5 342 1.08898 0.000107203 TOB
 1a016254 0 262 1.15916 0.00015752 TOB
 1a016254 1 265 1.16563 0.000146078 TOB
 1a016254 2 328 1.129 0.000110173 TOB
 1a016254 3 276 1.1172 0.000138684 TOB
 1a016254 4 304 1.10053 0.000136683 TOB
 1a016254 5 311 1.10488 0.000122297 TOB
 1a016258 0 237 1.15769 0.000173739 TOB
 1a016258 1 253 1.12784 0.00013984 TOB
 1a016258 2 261 1.12407 0.000139567 TOB
 1a016258 3 234 1.15067 0.00016991 TOB
 1a016258 4 257 1.14951 0.000135942 TOB
 1a016258 5 244 1.12739 0.000144601 TOB
 1a016264 0 369 1.08404 0.000109121 TOB
 1a016264 1 366 1.07538 0.000103804 TOB
 1a016264 2 372 1.08425 0.000106482 TOB
 1a016264 3 403 1.05066 9.06455e-05 TOB
 1a016264 4 394 1.07016 9.29641e-05 TOB
 1a016264 5 367 1.07297 0.000108029 TOB
 1a016268 0 384 1.07877 0.000106916 TOB
 1a016268 1 362 1.0751 0.000103612 TOB
 1a016268 2 396 1.1155 0.000110188 TOB
 1a016268 3 401 1.07999 9.87526e-05 TOB
 1a016268 4 392 1.08803 0.000104639 TOB
 1a016268 5 398 1.08109 9.66517e-05 TOB
 1a01626c 0 351 1.09363 0.000112631 TOB
 1a01626c 1 383 1.08257 9.87094e-05 TOB
 1a01626c 2 352 1.10651 0.000107202 TOB
 1a01626c 3 367 1.07251 0.000107307 TOB
 1a01626c 4 350 1.09921 0.000114391 TOB
 1a01626c 5 360 1.07926 0.00010095 TOB
 1a016270 0 347 1.0981 0.000100688 TOB
 1a016270 1 343 1.10635 0.000114641 TOB
 1a016270 2 369 1.13151 0.000105938 TOB
 1a016270 3 327 1.07811 0.000115193 TOB
 1a016270 4 292 1.09724 0.000134352 TOB
 1a016270 5 381 1.07584 9.68867e-05 TOB
 1a016274 0 259 1.12974 0.00014443 TOB
 1a016274 1 283 1.10704 0.000126356 TOB
 1a016274 2 269 1.14537 0.000138399 TOB
 1a016274 3 281 1.1266 0.000129716 TOB
 1a016274 4 308 1.13323 0.000134589 TOB
 1a016274 5 250 1.1111 0.000141607 TOB
 1a016278 0 233 1.12304 0.000155084 TOB
 1a016278 1 226 1.14937 0.000177579 TOB
 1a016278 2 236 1.12412 0.000149145 TOB
 1a016278 3 241 1.15468 0.000157699 TOB
 1a016278 4 216 1.13252 0.000169674 TOB
 1a016278 5 240 1.13777 0.000170521 TOB
 1a016284 0 441 1.05797 8.55976e-05 TOB
 1a016284 1 458 1.07506 8.97759e-05 TOB
 1a016284 2 437 1.05939 8.78565e-05 TOB
 1a016284 3 423 1.04167 8.7743e-05 TOB
 1a016284 4 426 1.0506 9.25513e-05 TOB
 1a016284 5 448 1.08936 8.87805e-05 TOB
 1a016288 0 436 1.07039 9.2831e-05 TOB
 1a016288 1 451 1.10075 9.26428e-05 TOB
 1a016288 2 430 1.08402 9.89641e-05 TOB
 1a016288 3 423 1.06847 9.42656e-05 TOB
 1a016288 4 413 1.07235 9.77614e-05 TOB
 1a016288 5 466 1.08416 8.87441e-05 TOB
 1a01628c 0 392 1.07174 9.40104e-05 TOB
 1a01628c 1 398 1.07706 9.61067e-05 TOB
 1a01628c 2 392 1.0689 9.27093e-05 TOB
 1a01628c 3 396 1.08869 0.000102223 TOB
 1a01628c 4 405 1.11274 0.00010121 TOB
 1a01628c 5 359 1.08953 0.00010921 TOB
 1a016290 0 343 1.12832 0.000114058 TOB
 1a016290 1 374 1.11331 0.000102323 TOB
 1a016290 2 340 1.07047 0.0001066 TOB
 1a016290 3 369 1.08667 9.91951e-05 TOB
 1a016290 4 373 1.07887 9.32012e-05 TOB
 1a016290 5 344 1.09511 0.000104385 TOB
 1a016294 0 277 1.13415 0.000137454 TOB
 1a016294 1 298 1.15004 0.000132122 TOB
 1a016294 2 304 1.13376 0.000126891 TOB
 1a016294 3 312 1.14733 0.000124813 TOB
 1a016294 4 260 1.11721 0.000138554 TOB
 1a016294 5 285 1.11394 0.000140682 TOB
 1a016298 0 238 1.15421 0.000163413 TOB
 1a016298 1 250 1.11582 0.00014885 TOB
 1a016298 2 237 1.14384 0.000157105 TOB
 1a016298 3 229 1.10656 0.000162369 TOB
 1a016298 4 228 1.11652 0.000152371 TOB
 1a016298 5 229 1.12764 0.00016726 TOB
 1a0162a4 0 364 1.0758 0.00010536 TOB
 1a0162a4 1 411 1.05996 9.39913e-05 TOB
 1a0162a4 2 386 1.04169 9.69582e-05 TOB
 1a0162a4 3 389 1.05175 9.39642e-05 TOB
 1a0162a4 4 388 1.05013 9.51378e-05 TOB
 1a0162a4 5 377 1.05867 9.80368e-05 TOB
 1a0162a8 0 363 1.0378 9.97311e-05 TOB
 1a0162a8 1 377 1.08359 0.00010683 TOB
 1a0162a8 2 403 1.0877 0.00010243 TOB
 1a0162a8 3 425 1.0778 8.62013e-05 TOB
 1a0162a8 4 416 1.05908 9.30503e-05 TOB
 1a0162a8 5 396 1.05987 9.96124e-05 TOB
 1a0162ac 0 349 1.07388 0.000103293 TOB
 1a0162ac 1 327 1.13759 0.000132288 TOB
 1a0162ac 2 344 1.09379 0.000108102 TOB
 1a0162ac 3 349 1.09125 0.000107702 TOB
 1a0162ac 4 359 1.08478 0.000102709 TOB
 1a0162ac 5 351 1.0711 0.000106075 TOB
 1a0162b0 0 304 1.10681 0.000130886 TOB
 1a0162b0 1 347 1.08942 0.000114595 TOB
 1a0162b0 2 318 1.11937 0.000116181 TOB
 1a0162b0 3 348 1.0941 0.00010738 TOB
 1a0162b0 4 357 1.10816 0.000108361 TOB
 1a0162b0 5 312 1.10999 0.000121291 TOB
 1a0162b4 0 228 1.10829 0.000166125 TOB
 1a0162b4 1 284 1.1247 0.000132033 TOB
 1a0162b4 2 254 1.10945 0.000145871 TOB
 1a0162b4 3 264 1.11789 0.000138645 TOB
 1a0162b4 4 248 1.10626 0.000149455 TOB
 1a0162b4 5 289 1.10737 0.000124415 TOB
 1a0162b8 0 226 1.1614 0.000173038 TOB
 1a0162b8 1 292 1.15472 0.000134475 TOB
 1a0162b8 2 220 1.13935 0.000175132 TOB
 1a0162b8 3 212 1.14384 0.000183442 TOB
 1a0162b8 4 228 1.15661 0.000172542 TOB
 1a0162b8 5 235 1.09073 0.000139398 TOB
 1a0162c4 0 421 1.0661 9.84096e-05 TOB
 1a0162c4 1 433 1.04796 9.40015e-05 TOB
 1a0162c4 2 401 1.06832 9.40001e-05 TOB
 1a0162c4 3 445 1.08318 8.90886e-05 TOB
 1a0162c4 4 442 1.08432 9.72595e-05 TOB
 1a0162c4 5 451 1.06031 8.67943e-05 TOB
 1a0162cc 0 378 1.06531 9.81065e-05 TOB
 1a0162cc 1 380 1.06936 9.78162e-05 TOB
 1a0162cc 2 356 1.07146 0.000107113 TOB
 1a0162cc 3 394 1.09103 0.000100481 TOB
 1a0162cc 4 392 1.078 9.44946e-05 TOB
 1a0162cc 5 383 1.09739 0.000100247 TOB
 1a0162d0 0 362 1.10299 0.000104565 TOB
 1a0162d0 1 357 1.1218 0.00010159 TOB
 1a0162d0 2 357 1.08423 0.000104529 TOB
 1a0162d0 3 345 1.07891 0.000114027 TOB
 1a0162d0 4 376 1.07741 9.51486e-05 TOB
 1a0162d0 5 311 1.08735 0.000115345 TOB
 1a0162d4 0 294 1.14362 0.000143124 TOB
 1a0162d4 1 250 1.1233 0.000148312 TOB
 1a0162d4 2 296 1.15775 0.000127447 TOB
 1a0162d4 3 261 1.1174 0.0001475 TOB
 1a0162d4 4 275 1.09739 0.000120814 TOB
 1a0162d4 5 280 1.08483 0.000119895 TOB
 1a0162d8 0 247 1.13669 0.000141953 TOB
 1a0162d8 1 243 1.16012 0.000159628 TOB
 1a0162d8 2 243 1.1389 0.000153758 TOB
 1a0162d8 3 229 1.13239 0.000168782 TOB
 1a0162d8 4 246 1.14769 0.000151415 TOB
 1a0162d8 5 204 1.12277 0.000171626 TOB
 1a0162e4 0 395 1.06246 9.51643e-05 TOB
 1a0162e4 1 423 1.02942 8.33961e-05 TOB
 1a0162e4 2 367 1.03133 9.52738e-05 TOB
 1a0162e4 3 391 1.07291 9.50596e-05 TOB
 1a0162e4 4 411 1.05241 8.81e-05 TOB
 1a0162e4 5 392 1.05769 0.000102904 TOB
 1a0162e8 0 386 1.09473 0.000104775 TOB
 1a0162e8 1 399 1.07807 9.24766e-05 TOB
 1a0162e8 2 385 1.07513 9.97593e-05 TOB
 1a0162e8 3 394 1.08962 0.000104663 TOB
 1a0162e8 4 387 1.08483 0.000103188 TOB
 1a0162e8 5 350 1.07754 0.000109117 TOB
 1a0162ec 0 328 1.11026 0.000126823 TOB
 1a0162ec 1 344 1.08318 0.000102171 TOB
 1a0162ec 2 319 1.09373 0.000122574 TOB
 1a0162ec 3 333 1.10959 0.000111473 TOB
 1a0162ec 4 351 1.095 0.000108422 TOB
 1a0162ec 5 377 1.08464 0.000101417 TOB
 1a0162f0 0 313 1.09072 0.000118153 TOB
 1a0162f0 1 320 1.09142 0.000109702 TOB
 1a0162f0 2 311 1.08164 0.000116663 TOB
 1a0162f0 3 323 1.08236 0.00010715 TOB
 1a0162f0 4 332 1.11053 0.000109948 TOB
 1a0162f0 5 321 1.09391 0.000115419 TOB
 1a0162f4 0 269 1.10105 0.000133137 TOB
 1a0162f4 1 275 1.09322 0.000124083 TOB
 1a0162f4 2 283 1.13434 0.000130122 TOB
 1a0162f4 3 265 1.10009 0.000145765 TOB
 1a0162f4 4 280 1.12488 0.000126428 TOB
 1a0162f4 5 261 1.11827 0.000143408 TOB
 1a0162f8 0 231 1.1182 0.000149573 TOB
 1a0162f8 1 245 1.14759 0.000161491 TOB
 1a0162f8 2 258 1.15962 0.000149608 TOB
 1a0162f8 3 217 1.12208 0.000170653 TOB
 1a0162f8 4 214 1.12448 0.000162358 TOB
 1a0162f8 5 266 1.14927 0.000150563 TOB
 1a016304 0 360 1.0769 0.000114842 TOB
 1a016304 1 428 1.06315 9.05e-05 TOB
 1a016304 2 395 1.07572 0.000108026 TOB
 1a016304 3 417 1.06465 9.55663e-05 TOB
 1a016304 4 446 1.05104 9.13686e-05 TOB
 1a016304 5 443 1.05551 9.25246e-05 TOB
 1a016308 0 393 1.08298 0.000100545 TOB
 1a016308 1 420 1.08321 9.45583e-05 TOB
 1a016308 2 428 1.08471 9.87838e-05 TOB
 1a016308 3 383 1.08657 0.000109501 TOB
 1a016308 4 419 1.10489 0.000100044 TOB
 1a016308 5 445 1.05803 8.56875e-05 TOB
 1a01630c 0 361 1.08314 0.000104608 TOB
 1a01630c 1 413 1.08198 9.38552e-05 TOB
 1a01630c 2 378 1.08564 0.00010157 TOB
 1a01630c 3 353 1.08641 0.000102948 TOB
 1a01630c 4 383 1.09944 0.000104078 TOB
 1a01630c 5 371 1.07609 9.62461e-05 TOB
 1a016310 0 361 1.101 0.000102157 TOB
 1a016310 1 338 1.0938 0.000109047 TOB
 1a016310 2 325 1.09688 0.000115134 TOB
 1a016310 3 367 1.09743 0.00010045 TOB
 1a016310 4 354 1.08985 0.000101359 TOB
 1a016310 5 360 1.10109 0.000107314 TOB
 1a016314 2 295 1.14002 0.000135824 TOB
 1a016314 3 312 1.12932 0.000124742 TOB
 1a016314 4 259 1.14691 0.000145656 TOB
 1a016314 5 296 1.12328 0.00012754 TOB
 1a016318 0 227 1.14007 0.000162189 TOB
 1a016318 1 232 1.13015 0.000169671 TOB
 1a016318 2 246 1.13971 0.000151379 TOB
 1a016318 3 222 1.15004 0.000165306 TOB
 1a016318 4 223 1.12585 0.000167583 TOB
 1a016318 5 260 1.15765 0.000149958 TOB
 1a016324 0 396 1.06965 0.000101493 TOB
 1a016324 1 369 1.07714 0.000113586 TOB
 1a016324 2 398 1.04577 9.30949e-05 TOB
 1a016324 3 383 1.06013 9.62743e-05 TOB
 1a016324 4 406 1.0698 0.000102539 TOB
 1a016324 5 397 1.08212 0.000105056 TOB
 1a016328 0 363 1.09383 0.000104024 TOB
 1a016328 1 359 1.08254 0.000117341 TOB
 1a016328 2 395 1.08593 9.63815e-05 TOB
 1a016328 3 390 1.13857 0.000107171 TOB
 1a016328 4 372 1.06257 0.000103395 TOB
 1a016328 5 372 1.06852 0.000102385 TOB
 1a01632c 0 309 1.1091 0.000137506 TOB
 1a01632c 1 353 1.09581 0.000108863 TOB
 1a01632c 2 315 1.06461 0.000121028 TOB
 1a01632c 3 305 1.09065 0.000134572 TOB
 1a01632c 4 344 1.10425 0.00010636 TOB
 1a01632c 5 353 1.11762 0.000112635 TOB
 1a016330 0 347 1.11874 0.000110748 TOB
 1a016330 1 345 1.11006 0.00011536 TOB
 1a016330 2 318 1.13661 0.000132816 TOB
 1a016330 3 324 1.12524 0.000119177 TOB
 1a016330 4 318 1.10542 0.000118396 TOB
 1a016330 5 303 1.08203 0.000116813 TOB
 1a016334 0 271 1.1328 0.000143013 TOB
 1a016334 1 279 1.11804 0.00014116 TOB
 1a016334 2 318 1.11806 0.000115834 TOB
 1a016334 3 269 1.15362 0.000143832 TOB
 1a016334 4 282 1.14805 0.000152556 TOB
 1a016334 5 268 1.13239 0.000142244 TOB
 1a016338 0 232 1.14991 0.000165297 TOB
 1a016338 1 219 1.16672 0.00018823 TOB
 1a016338 2 241 1.12948 0.000143697 TOB
 1a016338 3 224 1.11594 0.00015668 TOB
 1a016338 4 223 1.12082 0.000169262 TOB
 1a016338 5 214 1.1347 0.000192676 TOB
 1a016344 0 416 1.05124 9.96081e-05 TOB
 1a016344 1 417 1.04862 9.26671e-05 TOB
 1a016344 2 421 1.06368 9.47157e-05 TOB
 1a016344 3 435 1.02166 8.62244e-05 TOB
 1a016344 4 414 1.04505 9.00416e-05 TOB
 1a016344 5 460 1.05336 8.59032e-05 TOB
 1a016348 0 384 1.07822 0.000106975 TOB
 1a016348 1 417 1.05712 9.85579e-05 TOB
 1a016348 2 414 1.06769 9.45265e-05 TOB
 1a016348 3 395 1.06468 0.000100526 TOB
 1a016348 4 410 1.05859 9.23726e-05 TOB
 1a016348 5 396 1.098 0.00010716 TOB
 1a01634c 0 373 1.08525 0.000108226 TOB
 1a01634c 1 397 1.10642 0.000107808 TOB
 1a01634c 2 364 1.07177 0.000100422 TOB
 1a01634c 3 378 1.07645 0.000105661 TOB
 1a01634c 4 353 1.07504 0.000109254 TOB
 1a01634c 5 373 1.10535 0.000106212 TOB
 1a016350 0 311 1.09183 0.000115252 TOB
 1a016350 1 333 1.09362 0.000113154 TOB
 1a016350 2 354 1.11406 0.000116488 TOB
 1a016350 3 354 1.10819 0.000106589 TOB
 1a016350 4 345 1.107 0.00011493 TOB
 1a016350 5 379 1.08505 9.51805e-05 TOB
 1a016354 0 275 1.14344 0.000148414 TOB
 1a016354 1 299 1.1169 0.000116897 TOB
 1a016354 2 241 1.12947 0.000161401 TOB
 1a016354 3 259 1.1088 0.000142055 TOB
 1a016354 4 303 1.1071 0.000122385 TOB
 1a016354 5 296 1.10625 0.000131065 TOB
 1a016358 0 186 1.15896 0.000207872 TOB
 1a016358 1 227 1.14165 0.000171751 TOB
 1a016358 2 219 1.15858 0.0001641 TOB
 1a016358 3 219 1.14423 0.000160103 TOB
 1a016358 4 269 1.13834 0.000136714 TOB
 1a016358 5 236 1.11984 0.000158282 TOB
 1a016364 0 428 1.04611 8.76155e-05 TOB
 1a016364 1 388 1.07601 0.000102808 TOB
 1a016364 2 392 1.08549 9.77894e-05 TOB
 1a016364 3 422 1.05533 9.5659e-05 TOB
 1a016364 4 390 1.08026 9.94836e-05 TOB
 1a016364 5 388 1.08278 0.000105579 TOB
 1a016368 0 362 1.0739 0.000114057 TOB
 1a016368 1 353 1.05812 0.000109024 TOB
 1a016368 2 357 1.07014 0.000111793 TOB
 1a016368 3 388 1.07511 0.00010234 TOB
 1a016368 4 398 1.06618 9.43126e-05 TOB
 1a016368 5 379 1.0853 0.00010445 TOB
 1a01636c 0 312 1.06638 0.0001146 TOB
 1a01636c 1 327 1.0866 0.00011418 TOB
 1a01636c 2 321 1.11064 0.000135665 TOB
 1a01636c 3 344 1.08154 0.000114674 TOB
 1a01636c 4 365 1.09248 0.000106499 TOB
 1a01636c 5 333 1.07162 0.000110621 TOB
 1a016370 0 319 1.1118 0.000124456 TOB
 1a016370 1 327 1.08036 0.000107884 TOB
 1a016370 2 342 1.11606 0.000116341 TOB
 1a016370 3 316 1.12142 0.00012473 TOB
 1a016370 4 335 1.09076 0.000107783 TOB
 1a016370 5 312 1.12238 0.000127736 TOB
 1a016374 0 257 1.09448 0.000147306 TOB
 1a016374 1 300 1.11422 0.000130759 TOB
 1a016374 2 272 1.1645 0.000140089 TOB
 1a016374 3 288 1.11907 0.000128837 TOB
 1a016374 4 272 1.14083 0.000145311 TOB
 1a016374 5 245 1.12136 0.000161503 TOB
 1a016378 0 218 1.15012 0.000189322 TOB
 1a016378 1 225 1.12882 0.00016517 TOB
 1a016378 2 200 1.15031 0.000184451 TOB
 1a016378 3 232 1.13551 0.000151818 TOB
 1a016378 4 238 1.11678 0.000149519 TOB
 1a016378 5 207 1.12191 0.000171312 TOB
 1a016384 0 431 1.04257 8.98879e-05 TOB
 1a016384 1 430 1.05107 8.71935e-05 TOB
 1a016384 2 421 1.06166 8.95582e-05 TOB
 1a016384 3 425 1.04497 9.29537e-05 TOB
 1a016384 4 439 1.07688 8.84551e-05 TOB
 1a016384 5 452 1.05437 8.35216e-05 TOB
 1a016388 0 403 1.07426 9.918e-05 TOB
 1a016388 1 413 1.0749 8.80519e-05 TOB
 1a016388 2 459 1.05436 8.36273e-05 TOB
 1a016388 3 418 1.05309 9.30861e-05 TOB
 1a016388 4 409 1.07392 9.6908e-05 TOB
 1a016388 5 387 1.06699 0.000102164 TOB
 1a01638c 0 368 1.09404 0.000104307 TOB
 1a01638c 1 371 1.07544 0.000106069 TOB
 1a01638c 2 364 1.09338 0.000108174 TOB
 1a01638c 3 393 1.08896 0.000100449 TOB
 1a01638c 4 395 1.0751 0.00010293 TOB
 1a01638c 5 346 1.07381 0.000111154 TOB
 1a016390 0 330 1.1145 0.000121105 TOB
 1a016390 1 352 1.11914 0.000106399 TOB
 1a016390 2 330 1.09351 0.000103152 TOB
 1a016390 3 361 1.09578 9.51086e-05 TOB
 1a016390 4 362 1.10046 0.000111799 TOB
 1a016390 5 349 1.09835 0.000110848 TOB
 1a016394 0 233 1.10127 0.000158074 TOB
 1a016394 1 279 1.12762 0.000131333 TOB
 1a016394 2 277 1.09632 0.000131524 TOB
 1a016394 3 286 1.13615 0.000141008 TOB
 1a016394 4 257 1.13893 0.000151726 TOB
 1a016394 5 272 1.14148 0.000139622 TOB
 1a016398 0 214 1.12157 0.000157063 TOB
 1a016398 1 246 1.14586 0.000158398 TOB
 1a016398 2 211 1.15881 0.000179422 TOB
 1a016398 3 266 1.1464 0.000138291 TOB
 1a016398 4 232 1.14678 0.000172047 TOB
 1a016398 5 230 1.1565 0.000159487 TOB
 1a0163a4 0 387 1.06783 9.92647e-05 TOB
 1a0163a4 1 379 1.06801 0.000107726 TOB
 1a0163a4 2 386 1.07142 0.000107449 TOB
 1a0163a4 3 375 1.06923 0.000103991 TOB
 1a0163a4 4 363 1.05895 0.000108222 TOB
 1a0163a4 5 361 1.05348 0.000106423 TOB
 1a0163a8 0 350 1.06469 0.000125812 TOB
 1a0163a8 1 426 1.08502 8.70392e-05 TOB
 1a0163a8 2 408 1.04565 9.08122e-05 TOB
 1a0163a8 3 344 1.06303 0.000112099 TOB
 1a0163a8 4 380 1.07773 0.000102413 TOB
 1a0163a8 5 378 1.08882 0.000114086 TOB
 1a0163ac 0 327 1.09725 0.000118703 TOB
 1a0163ac 1 369 1.08687 0.000104174 TOB
 1a0163ac 2 340 1.056 0.000104195 TOB
 1a0163ac 3 366 1.06732 0.00010818 TOB
 1a0163ac 4 376 1.08053 9.58686e-05 TOB
 1a0163ac 5 343 1.09015 0.000108452 TOB
 1a0163b0 0 316 1.10115 0.000113097 TOB
 1a0163b0 1 362 1.08619 9.95359e-05 TOB
 1a0163b0 2 325 1.09439 0.000113294 TOB
 1a0163b0 3 342 1.1071 0.000111454 TOB
 1a0163b0 4 345 1.09778 0.000100392 TOB
 1a0163b0 5 329 1.08002 0.000111609 TOB
 1a0163b4 0 169 1.17199 0.00028543 TOB
 1a0163b4 1 282 1.12163 0.00014094 TOB
 1a0163b4 2 281 1.10769 0.000131526 TOB
 1a0163b4 3 296 1.10223 0.000121996 TOB
 1a0163b4 4 272 1.12279 0.000138123 TOB
 1a0163b4 5 238 1.08414 0.000149712 TOB
 1a0163b8 0 227 1.13319 0.000167889 TOB
 1a0163b8 1 227 1.15894 0.000172853 TOB
 1a0163b8 2 253 1.16137 0.000153648 TOB
 1a0163b8 3 227 1.14923 0.000158754 TOB
 1a0163b8 4 218 1.14532 0.000165253 TOB
 1a0163b8 5 242 1.1482 0.000164148 TOB
 1a0163c4 0 407 1.05897 9.99197e-05 TOB
 1a0163c4 1 445 1.07309 9.44888e-05 TOB
 1a0163c4 2 436 1.03412 8.84636e-05 TOB
 1a0163c4 3 431 1.08126 9.77917e-05 TOB
 1a0163c4 4 433 1.09219 9.9334e-05 TOB
 1a0163c4 5 429 1.06406 9.59731e-05 TOB
 1a0163c8 0 428 1.06865 8.74774e-05 TOB
 1a0163c8 1 428 1.06341 8.39809e-05 TOB
 1a0163c8 2 429 1.06544 8.4791e-05 TOB
 1a0163c8 3 412 1.06473 9.32155e-05 TOB
 1a0163c8 4 416 1.09585 9.94548e-05 TOB
 1a0163c8 5 410 1.07811 0.000100388 TOB
 1a0163cc 0 355 1.07288 0.000107935 TOB
 1a0163cc 1 386 1.06504 9.54557e-05 TOB
 1a0163cc 2 364 1.10885 0.000106639 TOB
 1a0163cc 3 363 1.09015 9.67681e-05 TOB
 1a0163cc 4 381 1.06682 0.000104028 TOB
 1a0163cc 5 361 1.09339 0.000107035 TOB
 1a0163d0 0 356 1.08705 9.65091e-05 TOB
 1a0163d0 1 365 1.08582 0.000103705 TOB
 1a0163d0 2 339 1.09895 0.000108173 TOB
 1a0163d0 3 401 1.08914 9.02547e-05 TOB
 1a0163d0 4 325 1.08531 0.000109933 TOB
 1a0163d0 5 324 1.08163 0.000109826 TOB
 1a0163d4 0 267 1.07812 0.000136263 TOB
 1a0163d4 1 300 1.07616 0.000112562 TOB
 1a0163d4 2 302 1.1012 0.000130838 TOB
 1a0163d4 3 305 1.15566 0.000143107 TOB
 1a0163d4 4 286 1.07696 0.000122043 TOB
 1a0163d4 5 283 1.10868 0.000134777 TOB
 1a0163d8 0 234 1.15165 0.000155843 TOB
 1a0163d8 1 239 1.12031 0.000152067 TOB
 1a0163d8 2 246 1.157 0.000163718 TOB
 1a0163d8 3 234 1.1537 0.000177022 TOB
 1a0163d8 4 241 1.11361 0.000154672 TOB
 1a0163d8 5 235 1.1406 0.000172437 TOB
 1a0163e4 0 371 1.07104 0.000111165 TOB
 1a0163e4 1 366 1.06311 0.000107396 TOB
 1a0163e4 2 422 1.09572 9.30778e-05 TOB
 1a0163e4 3 414 1.05696 8.92158e-05 TOB
 1a0163e4 4 371 1.05578 0.000101 TOB
 1a0163e4 5 388 1.05269 9.87295e-05 TOB
 1a0163e8 0 360 1.07072 0.00011418 TOB
 1a0163e8 1 407 1.0648 9.27256e-05 TOB
 1a0163e8 2 401 1.07137 8.9686e-05 TOB
 1a0163e8 3 396 1.04877 9.38309e-05 TOB
 1a0163e8 4 390 1.10073 0.000101413 TOB
 1a0163e8 5 362 1.0687 0.000105354 TOB
 1a0163ec 0 354 1.06732 0.000100377 TOB
 1a0163ec 1 352 1.07241 0.000103495 TOB
 1a0163ec 2 346 1.06096 0.000107128 TOB
 1a0163ec 3 359 1.08484 0.000102624 TOB
 1a0163ec 4 373 1.08777 0.000104827 TOB
 1a0163ec 5 349 1.08661 0.000110745 TOB
 1a0163f0 0 306 1.11705 0.00012506 TOB
 1a0163f0 1 334 1.12127 0.000111256 TOB
 1a0163f0 2 330 1.0701 0.000113229 TOB
 1a0163f0 3 339 1.10031 0.000115669 TOB
 1a0163f0 4 338 1.11347 0.000113839 TOB
 1a0163f0 5 334 1.08329 0.000115555 TOB
 1a0163f4 0 252 1.10492 0.00013711 TOB
 1a0163f4 1 255 1.09019 0.000142396 TOB
 1a0163f4 2 287 1.12401 0.000120465 TOB
 1a0163f4 3 260 1.1464 0.000147583 TOB
 1a0163f4 4 250 1.10843 0.000146805 TOB
 1a0163f4 5 278 1.12313 0.00013198 TOB
 1a0163f8 0 202 1.13165 0.00018062 TOB
 1a0163f8 1 260 1.13444 0.000142861 TOB
 1a0163f8 2 247 1.11403 0.000138483 TOB
 1a0163f8 3 219 1.14129 0.00016248 TOB
 1a0163f8 4 223 1.13821 0.000172589 TOB
 1a0163f8 5 204 1.14708 0.000173958 TOB
 1a016404 0 424 1.07031 9.64572e-05 TOB
 1a016404 1 423 1.0533 9.21677e-05 TOB
 1a016404 2 406 1.04607 9.00247e-05 TOB
 1a016404 3 408 1.07515 0.000100909 TOB
 1a016404 4 413 1.07788 0.000100805 TOB
 1a016404 5 416 1.07782 9.13628e-05 TOB
 1a016408 0 430 1.04324 8.71797e-05 TOB
 1a016408 1 419 1.08034 9.72935e-05 TOB
 1a016408 2 454 1.05188 8.46945e-05 TOB
 1a016408 3 417 1.08352 9.27988e-05 TOB
 1a016408 4 418 1.07267 9.27606e-05 TOB
 1a016408 5 444 1.08835 8.51639e-05 TOB
 1a01640c 0 404 1.08376 9.47199e-05 TOB
 1a01640c 1 387 1.06921 9.53832e-05 TOB
 1a01640c 2 396 1.08147 9.72134e-05 TOB
 1a01640c 3 375 1.07493 0.000102376 TOB
 1a01640c 4 407 1.09892 0.000100579 TOB
 1a01640c 5 393 1.10977 0.000101269 TOB
 1a016410 0 323 1.10828 0.000117176 TOB
 1a016410 1 375 1.12869 0.000102656 TOB
 1a016410 2 343 1.07534 0.000108083 TOB
 1a016410 3 368 1.08303 9.8074e-05 TOB
 1a016410 4 360 1.12778 0.000106869 TOB
 1a016410 5 338 1.0979 0.000110578 TOB
 1a016414 0 314 1.10126 0.00010786 TOB
 1a016414 1 294 1.12732 0.000119386 TOB
 1a016414 2 281 1.13631 0.000145575 TOB
 1a016414 3 271 1.11666 0.000141278 TOB
 1a016414 4 294 1.14072 0.000137373 TOB
 1a016414 5 298 1.09374 0.000113681 TOB
 1a016418 0 242 1.16857 0.000164061 TOB
 1a016418 1 263 1.1122 0.000130509 TOB
 1a016418 2 229 1.15782 0.000178495 TOB
 1a016418 3 252 1.1464 0.000143877 TOB
 1a016418 4 228 1.1513 0.000181961 TOB
 1a016418 5 244 1.13648 0.000156914 TOB
 1a016424 0 342 1.07262 0.000117785 TOB
 1a016424 1 389 1.09545 0.000106436 TOB
 1a016424 2 400 1.06953 9.88487e-05 TOB
 1a016424 3 353 1.07989 0.000104217 TOB
 1a016424 4 362 1.03303 0.000101074 TOB
 1a016424 5 389 1.08527 0.000100571 TOB
 1a016428 0 364 1.02087 9.54573e-05 TOB
 1a016428 1 402 1.06731 9.70738e-05 TOB
 1a016428 2 375 1.04964 0.000103977 TOB
 1a016428 3 404 1.05167 8.79097e-05 TOB
 1a016428 4 385 1.06104 9.78961e-05 TOB
 1a016428 5 398 1.07779 9.82838e-05 TOB
 1a016430 0 336 1.08962 0.000111877 TOB
 1a016430 1 302 1.10207 0.000119574 TOB
 1a016430 2 352 1.08177 0.000102142 TOB
